date,2Y,5Y,10Y,20Y,30Y
1992-04-29,5.39,6.88,7.6,,8.08
1992-04-30,5.46,6.91,7.61,,8.06
1992-05-01,5.33,6.82,7.56,,8.01
1992-05-04,5.32,6.82,7.58,,8.03
1992-05-05,5.3,6.8,7.56,,8.01
1992-05-06,5.25,6.76,7.46,,7.97
1992-05-07,5.34,6.8,7.49,,8.0
1992-05-08,5.29,6.73,7.41,,7.9
1992-05-11,5.24,6.71,7.4,,7.9
1992-05-12,5.19,6.66,7.36,,7.86
1992-05-13,5.14,6.64,7.34,,7.85
1992-05-14,5.13,6.63,7.34,,7.87
1992-05-15,5.11,6.6,7.28,,7.81
1992-05-18,5.12,6.59,7.28,,7.82
1992-05-19,5.0,6.47,7.2,,7.77
1992-05-20,5.13,6.55,7.25,,7.79
1992-05-21,5.34,6.77,7.39,,7.86
1992-05-22,5.24,6.69,7.35,,7.83
1992-05-26,5.35,6.79,7.46,,7.92
1992-05-27,5.28,6.74,7.44,,7.91
1992-05-28,5.22,6.67,7.36,,7.87
1992-05-29,5.19,6.61,7.33,,7.84
1992-06-01,5.29,6.69,7.39,,7.9
1992-06-02,5.23,6.61,7.35,,7.87
1992-06-03,5.2,6.6,7.34,,7.88
1992-06-04,5.22,6.6,7.34,,7.88
1992-06-05,5.13,6.55,7.31,,7.84
1992-06-08,5.11,6.56,7.31,,7.84
1992-06-09,5.11,6.59,7.33,,7.88
1992-06-10,5.13,6.59,7.35,,7.9
1992-06-11,5.09,6.56,7.33,,7.88
1992-06-12,5.06,6.49,7.29,,7.85
1992-06-15,5.05,6.49,7.28,,7.85
1992-06-16,5.02,6.44,7.24,,7.84
1992-06-17,5.0,6.44,7.23,,7.82
1992-06-18,4.94,6.39,7.19,,7.8
1992-06-19,5.0,6.45,7.24,,7.83
1992-06-22,4.99,6.45,7.24,,7.84
1992-06-23,5.1,6.5,7.25,,7.85
1992-06-24,4.96,6.39,7.2,,7.83
1992-06-25,4.89,6.32,7.14,,7.78
1992-06-26,4.88,6.33,7.15,,7.79
1992-06-29,4.83,6.29,7.12,,7.78
1992-06-30,4.83,6.29,7.14,,7.79
1992-07-01,4.82,6.27,7.1,,7.76
1992-07-02,4.55,6.02,6.93,,7.63
1992-07-06,4.46,5.97,6.9,,7.62
1992-07-07,4.4,5.91,6.87,,7.61
1992-07-08,4.4,5.93,6.91,,7.61
1992-07-09,4.4,5.93,6.91,,7.61
1992-07-10,4.38,5.92,6.93,,7.64
1992-07-13,4.4,5.94,6.97,,7.67
1992-07-14,4.32,5.9,6.97,,7.69
1992-07-15,4.25,5.8,6.9,,7.64
1992-07-16,4.25,5.8,6.87,,7.62
1992-07-17,4.27,5.82,6.9,,7.68
1992-07-20,4.3,5.82,6.9,,7.66
1992-07-21,4.34,5.82,6.89,,7.67
1992-07-22,4.29,5.77,6.85,,7.62
1992-07-23,4.2,5.62,6.72,,7.54
1992-07-24,4.25,5.66,6.73,,7.57
1992-07-27,4.27,5.66,6.69,,7.53
1992-07-28,4.27,5.63,6.63,,7.44
1992-07-29,4.25,5.62,6.6,,7.43
1992-07-30,4.33,5.76,6.69,,7.46
1992-07-31,4.42,5.84,6.72,,7.46
1992-08-03,4.4,5.82,6.72,,7.46
1992-08-04,4.31,5.72,6.66,,7.43
1992-08-05,4.29,5.69,6.64,,7.43
1992-08-06,4.29,5.67,6.65,,7.45
1992-08-07,4.18,5.56,6.57,,7.4
1992-08-10,4.12,5.5,6.52,,7.37
1992-08-11,4.15,5.5,6.5,,7.33
1992-08-12,4.19,5.54,6.48,,7.33
1992-08-13,4.19,5.57,6.55,,7.36
1992-08-14,4.14,5.54,6.53,,7.33
1992-08-17,4.13,5.55,6.56,,7.37
1992-08-18,4.04,5.44,6.48,,7.33
1992-08-19,4.06,5.43,6.47,,7.33
1992-08-20,4.04,5.42,6.46,,7.32
1992-08-21,4.13,5.54,6.53,,7.36
1992-08-24,4.27,5.72,6.68,,7.44
1992-08-25,4.32,5.76,6.73,,7.47
1992-08-26,4.26,5.7,6.68,,7.43
1992-08-27,4.23,5.65,6.64,,7.42
1992-08-28,4.16,5.6,6.63,,7.42
1992-08-31,4.15,5.6,6.62,,7.42
1992-09-01,4.12,5.52,6.56,,7.38
1992-09-02,4.1,5.5,6.54,,7.37
1992-09-03,4.09,5.5,6.54,,7.37
1992-09-04,3.89,5.3,6.4,,7.29
1992-09-08,3.83,5.21,6.29,,7.23
1992-09-09,3.85,5.25,6.31,,7.25
1992-09-10,3.83,5.26,6.31,,7.24
1992-09-11,3.87,5.33,6.37,,7.3
1992-09-14,3.8,5.28,6.32,,7.26
1992-09-15,3.89,5.37,6.4,,7.33
1992-09-16,3.87,5.4,6.41,,7.35
1992-09-17,3.86,5.41,6.4,,7.34
1992-09-18,3.86,5.41,6.41,,7.32
1992-09-21,3.91,5.46,6.42,,7.35
1992-09-22,3.98,5.52,6.5,,7.45
1992-09-23,3.97,5.54,6.54,,7.48
1992-09-24,3.91,5.47,6.48,,7.42
1992-09-25,3.78,5.33,6.41,,7.35
1992-09-28,3.77,5.28,6.37,,7.34
1992-09-29,3.8,5.31,6.37,,7.36
1992-09-30,3.8,5.33,6.37,,7.38
1992-10-01,3.67,5.18,6.23,,7.3
1992-10-02,3.71,5.22,6.26,,7.33
1992-10-05,3.68,5.18,6.24,,7.34
1992-10-06,3.74,5.25,6.3,,7.41
1992-10-07,3.88,5.43,6.46,,7.48
1992-10-08,3.83,5.37,6.41,,7.45
1992-10-09,4.0,5.5,6.52,,7.52
1992-10-13,3.99,5.49,6.51,,7.53
1992-10-14,4.02,5.51,6.51,,7.5
1992-10-15,4.02,5.52,6.53,,7.51
1992-10-16,4.04,5.57,6.6,,7.54
1992-10-19,4.15,5.71,6.69,,7.57
1992-10-20,4.34,5.9,6.86,,7.65
1992-10-21,4.29,5.82,6.8,,7.63
1992-10-22,4.24,5.79,6.74,,7.61
1992-10-23,4.37,5.91,6.83,,7.65
1992-10-26,4.39,5.92,6.83,,7.66
1992-10-27,4.32,5.82,6.78,,7.62
1992-10-28,4.33,5.83,6.76,,7.64
1992-10-29,4.33,5.79,6.71,,7.6
1992-10-30,4.4,5.9,6.8,,7.63
1992-11-02,4.47,5.96,6.88,,7.66
1992-11-03,4.44,5.94,6.87,,7.65
1992-11-04,4.44,5.94,6.89,,7.69
1992-11-05,4.39,5.93,6.87,,7.69
1992-11-06,4.48,6.02,6.97,,7.76
1992-11-09,4.57,6.09,7.0,,7.75
1992-11-10,4.5,6.01,6.91,,7.68
1992-11-12,4.44,5.89,6.79,,7.57
1992-11-13,4.54,5.99,6.82,,7.57
1992-11-16,4.68,6.11,6.9,,7.56
1992-11-17,4.67,6.08,6.86,,7.55
1992-11-18,4.58,5.97,6.78,,7.51
1992-11-19,4.59,6.0,6.81,,7.54
1992-11-20,4.66,6.08,6.84,,7.54
1992-11-23,4.69,6.1,6.86,,7.56
1992-11-24,4.61,6.04,6.82,,7.53
1992-11-25,4.7,6.12,6.84,,7.54
1992-11-27,4.77,6.22,6.93,,7.59
1992-11-30,4.79,6.23,6.95,,7.59
1992-12-01,4.81,6.24,6.94,,7.57
1992-12-02,4.81,6.23,6.93,,7.57
1992-12-03,4.78,6.2,6.91,,7.57
1992-12-04,4.7,6.11,6.84,,7.5
1992-12-07,4.62,6.05,6.78,,7.45
1992-12-08,4.59,5.99,6.73,,7.44
1992-12-09,4.61,6.01,6.76,,7.44
1992-12-10,4.67,6.04,6.77,,7.42
1992-12-11,4.78,6.1,6.8,,7.44
1992-12-14,4.8,6.15,6.83,,7.45
1992-12-15,4.77,6.12,6.83,,7.45
1992-12-16,4.67,6.06,6.77,,7.44
1992-12-17,4.69,6.08,6.77,,7.43
1992-12-18,4.66,6.07,6.76,,7.43
1992-12-21,4.64,6.05,6.71,,7.38
1992-12-22,4.64,6.02,6.65,,7.34
1992-12-23,4.63,6.01,6.68,,7.36
1992-12-24,4.6,6.02,6.69,,7.36
1992-12-28,4.64,6.06,6.72,,7.4
1992-12-29,4.61,6.04,6.69,,7.37
1992-12-30,4.54,5.98,6.68,,7.39
1992-12-31,4.56,6.04,6.7,,7.4
1993-01-04,4.48,5.9,6.6,,7.33
1993-01-05,4.48,5.9,6.61,,7.33
1993-01-06,4.52,5.94,6.63,,7.34
1993-01-07,4.64,6.05,6.76,,7.45
1993-01-08,4.5,5.97,6.75,,7.47
1993-01-11,4.48,5.93,6.71,,7.47
1993-01-12,4.48,5.95,6.72,,7.48
1993-01-13,4.46,5.93,6.71,,7.45
1993-01-14,4.4,5.88,6.65,,7.41
1993-01-15,4.31,5.8,6.6,,7.35
1993-01-19,4.39,5.82,6.59,,7.31
1993-01-20,4.41,5.85,6.61,,7.32
1993-01-21,4.36,5.83,6.6,,7.31
1993-01-22,4.3,5.77,6.57,,7.3
1993-01-25,4.26,5.71,6.48,,7.22
1993-01-26,4.3,5.75,6.5,,7.26
1993-01-27,4.24,5.68,6.48,,7.25
1993-01-28,4.2,5.61,6.44,,7.23
1993-01-29,4.2,5.57,6.39,,7.21
1993-02-01,4.19,5.55,6.38,,7.21
1993-02-02,4.25,5.63,6.46,,7.25
1993-02-03,4.27,5.62,6.45,,7.23
1993-02-04,4.19,5.53,6.39,,7.19
1993-02-05,4.07,5.42,6.32,,7.17
1993-02-08,4.16,5.49,6.37,,7.18
1993-02-09,4.2,5.55,6.41,,7.2
1993-02-10,4.27,5.63,6.4,,7.26
1993-02-11,4.2,5.58,6.37,,7.15
1993-02-12,4.2,5.57,6.35,,7.13
1993-02-16,4.14,5.52,6.34,,7.14
1993-02-17,4.06,5.43,6.28,,7.11
1993-02-18,3.95,5.29,6.17,,7.02
1993-02-19,3.99,5.3,6.15,,7.01
1993-02-22,3.99,5.28,6.09,,6.95
1993-02-23,3.9,5.12,5.92,,6.83
1993-02-24,3.97,5.2,6.01,,6.88
1993-02-25,3.95,5.23,6.03,,6.89
1993-02-26,3.92,5.21,6.03,,6.9
1993-03-01,3.88,5.12,5.94,,6.83
1993-03-02,3.88,5.13,5.95,,6.84
1993-03-03,3.81,5.05,5.88,,6.78
1993-03-04,3.75,5.0,5.83,,6.73
1993-03-05,3.91,5.14,5.9,,6.76
1993-03-08,3.97,5.15,5.85,,6.72
1993-03-09,4.02,5.21,5.91,,6.73
1993-03-10,4.05,5.24,5.97,,6.75
1993-03-11,4.01,5.23,5.96,,6.75
1993-03-12,4.11,5.35,6.11,,6.86
1993-03-15,4.1,5.39,6.17,,6.91
1993-03-16,4.02,5.27,6.06,,6.87
1993-03-17,3.98,5.21,6.02,,6.86
1993-03-18,3.91,5.11,5.93,,6.8
1993-03-19,3.95,5.17,5.95,,6.81
1993-03-22,3.92,5.18,5.96,,6.81
1993-03-23,3.88,5.14,5.91,,6.77
1993-03-24,3.93,5.19,5.95,,6.81
1993-03-25,3.92,5.19,5.98,,6.83
1993-03-26,4.02,5.32,6.09,,6.94
1993-03-29,3.95,5.25,6.06,,6.9
1993-03-30,3.91,5.2,6.02,,6.91
1993-03-31,3.96,5.24,6.03,,6.93
1993-04-01,3.94,5.24,6.06,,6.97
1993-04-02,3.99,5.31,6.16,,7.06
1993-04-05,3.96,5.27,6.13,,7.04
1993-04-06,3.93,5.22,6.08,,6.97
1993-04-07,3.93,5.23,6.07,,6.96
1993-04-08,3.85,5.13,5.97,,6.85
1993-04-12,3.82,5.09,5.92,,6.79
1993-04-13,3.82,5.1,5.93,,6.8
1993-04-14,3.78,5.07,5.9,,6.76
1993-04-15,3.79,5.06,5.88,,6.73
1993-04-16,3.8,5.08,5.89,,6.76
1993-04-19,3.78,5.07,5.87,,6.73
1993-04-20,3.78,5.07,5.87,,6.76
1993-04-21,3.77,5.05,5.86,,6.75
1993-04-22,3.75,5.04,5.85,,6.75
1993-04-23,3.75,5.06,5.89,,6.79
1993-04-26,3.79,5.09,5.94,,6.83
1993-04-27,3.88,5.19,6.02,,6.9
1993-04-28,3.86,5.18,6.03,,6.91
1993-04-29,3.79,5.1,5.99,,6.88
1993-04-30,3.83,5.14,6.05,,6.95
1993-05-03,3.75,5.06,5.96,,6.86
1993-05-04,3.75,5.04,5.92,,6.81
1993-05-05,3.8,5.07,5.93,,6.82
1993-05-06,3.8,5.03,5.89,,6.8
1993-05-07,3.79,5.04,5.92,,6.85
1993-05-10,3.79,5.02,5.89,,6.81
1993-05-11,3.79,5.03,5.89,,6.82
1993-05-12,3.82,5.07,5.96,,6.86
1993-05-13,3.91,5.15,6.02,,6.96
1993-05-14,3.97,5.21,6.03,,6.95
1993-05-17,4.05,5.27,6.07,,6.97
1993-05-18,4.08,5.3,6.15,,7.02
1993-05-19,4.03,5.26,6.11,,6.98
1993-05-20,4.03,5.25,6.09,,6.99
1993-05-21,4.14,5.34,6.16,,7.03
1993-05-24,4.19,5.37,6.16,,6.99
1993-05-25,4.19,5.38,6.17,,7.01
1993-05-26,4.2,5.35,6.12,,6.94
1993-05-27,4.22,5.35,6.11,,6.93
1993-05-28,4.24,5.37,6.16,,6.98
1993-06-01,4.16,5.28,6.07,,6.88
1993-06-02,4.18,5.27,6.06,,6.88
1993-06-03,4.14,5.23,6.02,,6.86
1993-06-04,4.31,5.36,6.11,,6.91
1993-06-07,4.3,5.34,6.08,,6.88
1993-06-08,4.33,5.35,6.09,,6.91
1993-06-09,4.29,5.33,6.07,,6.87
1993-06-10,4.29,5.34,6.07,,6.88
1993-06-11,4.15,5.22,5.97,,6.8
1993-06-14,4.13,5.2,5.97,,6.81
1993-06-15,4.11,5.19,5.96,,6.83
1993-06-16,4.09,5.18,5.96,,6.82
1993-06-17,4.08,5.17,5.93,,6.81
1993-06-18,4.16,5.23,5.97,,6.82
1993-06-21,4.16,5.2,5.92,,6.78
1993-06-22,4.15,5.21,5.91,,6.78
1993-06-23,4.2,5.2,5.91,,6.77
1993-06-24,4.15,5.16,5.88,,6.74
1993-06-25,4.1,5.13,5.84,,6.71
1993-06-28,4.06,5.08,5.8,,6.67
1993-06-29,4.03,5.05,5.79,,6.67
1993-06-30,4.03,5.05,5.8,,6.68
1993-07-01,3.99,5.04,5.8,,6.69
1993-07-02,3.93,4.98,5.76,,6.67
1993-07-06,4.0,5.04,5.8,,6.68
1993-07-07,4.0,5.04,5.8,,6.68
1993-07-08,4.0,5.02,5.78,,6.66
1993-07-09,3.98,5.0,5.76,,6.64
1993-07-12,3.99,5.0,5.75,,6.62
1993-07-13,4.04,5.03,5.78,,6.62
1993-07-14,3.97,4.98,5.72,,6.56
1993-07-15,3.99,4.99,5.72,,6.55
1993-07-16,3.99,4.99,5.71,,6.54
1993-07-19,3.99,5.0,5.71,,6.54
1993-07-20,4.09,5.08,5.75,,6.55
1993-07-21,4.15,5.17,5.83,,6.62
1993-07-22,4.22,5.24,5.9,,6.65
1993-07-23,4.25,5.28,5.95,,6.71
1993-07-26,4.22,5.25,5.93,,6.68
1993-07-27,4.25,5.26,5.92,,6.68
1993-07-28,4.21,5.23,5.9,,6.66
1993-07-29,4.12,5.13,5.81,,6.57
1993-07-30,4.13,5.16,5.83,,6.57
1993-08-02,4.19,5.2,5.85,,6.56
1993-08-03,4.17,5.19,5.83,,6.53
1993-08-04,4.16,5.2,5.87,,6.54
1993-08-05,4.12,5.18,5.86,,6.53
1993-08-06,4.09,5.16,5.86,,6.53
1993-08-09,4.06,5.12,5.82,,6.47
1993-08-10,4.1,5.14,5.82,,6.45
1993-08-11,4.1,5.13,5.75,,6.44
1993-08-12,4.06,5.13,5.77,,6.37
1993-08-13,4.0,5.08,5.72,,6.35
1993-08-16,3.98,5.05,5.68,,6.31
1993-08-17,4.02,5.07,5.7,,6.31
1993-08-18,3.98,5.04,5.69,,6.26
1993-08-19,3.93,4.97,5.64,,6.21
1993-08-20,3.93,4.96,5.61,,6.22
1993-08-23,3.97,4.98,5.6,,6.22
1993-08-24,3.89,4.9,5.54,,6.2
1993-08-25,3.85,4.86,5.51,,6.18
1993-08-26,3.82,4.78,5.42,,6.09
1993-08-27,3.87,4.83,5.48,,6.13
1993-08-30,3.86,4.78,5.44,,6.12
1993-08-31,3.88,4.8,5.45,,6.09
1993-09-01,3.88,4.81,5.46,,6.09
1993-09-02,3.83,4.76,5.41,,6.04
1993-09-03,3.71,4.65,5.31,,5.95
1993-09-07,3.7,4.6,5.23,,5.88
1993-09-08,3.78,4.63,5.23,,5.86
1993-09-09,3.88,4.74,5.35,,5.96
1993-09-10,3.8,4.67,5.29,,5.89
1993-09-13,3.82,4.66,5.26,,5.86
1993-09-14,3.91,4.77,5.37,,5.97
1993-09-15,3.89,4.75,5.39,,6.0
1993-09-16,3.88,4.74,5.37,,6.01
1993-09-17,3.89,4.75,5.38,,6.04
1993-09-20,3.92,4.79,5.42,,6.08
1993-09-21,3.9,4.8,5.47,,6.14
1993-09-22,3.9,4.81,5.45,,6.1
1993-09-23,3.87,4.8,5.42,,6.06
1993-09-24,3.9,4.81,5.42,,6.06
1993-09-27,3.81,4.69,5.3,,5.97
1993-09-28,3.79,4.67,5.28,,5.94
1993-09-29,3.84,4.74,5.35,,6.0
1993-09-30,3.89,4.79,5.4,,6.04
1993-10-01,3.84,4.72,5.34,6.12,5.98
1993-10-04,3.85,4.71,5.34,6.1,5.99
1993-10-05,3.86,4.72,5.35,6.12,6.01
1993-10-06,3.85,4.7,5.35,6.12,6.01
1993-10-07,3.83,4.69,5.33,6.11,6.01
1993-10-08,3.78,4.61,5.26,6.02,5.92
1993-10-12,3.82,4.64,5.27,6.02,5.92
1993-10-13,3.84,4.64,5.27,6.03,5.92
1993-10-14,3.82,4.61,5.23,5.98,5.86
1993-10-15,3.81,4.57,5.19,5.91,5.78
1993-10-18,3.84,4.66,5.27,5.99,5.85
1993-10-19,3.86,4.66,5.27,5.98,5.85
1993-10-20,3.86,4.64,5.26,5.97,5.83
1993-10-21,3.89,4.72,5.35,6.06,5.92
1993-10-22,3.91,4.76,5.42,6.13,5.98
1993-10-25,3.95,4.82,5.47,6.17,6.02
1993-10-26,3.93,4.79,5.43,6.14,6.0
1993-10-27,3.99,4.82,5.44,6.15,6.0
1993-10-28,3.97,4.83,5.41,6.11,5.97
1993-10-29,3.99,4.83,5.43,6.12,5.96
1993-11-01,4.11,4.96,5.56,6.19,6.02
1993-11-02,4.16,5.02,5.63,6.28,6.07
1993-11-03,4.13,5.01,5.67,6.32,6.11
1993-11-04,4.13,5.03,5.67,6.34,6.19
1993-11-05,4.2,5.11,5.75,6.4,6.22
1993-11-08,4.13,5.04,5.7,6.38,6.22
1993-11-09,4.12,5.02,5.64,6.31,6.16
1993-11-10,4.17,5.08,5.72,6.38,6.21
1993-11-12,4.11,5.02,5.66,6.33,6.15
1993-11-15,4.11,5.02,5.69,6.36,6.17
1993-11-16,4.1,4.98,5.66,6.35,6.17
1993-11-17,4.09,4.99,5.65,6.35,6.19
1993-11-18,4.15,5.06,5.72,6.4,6.23
1993-11-19,4.22,5.16,5.84,6.5,6.34
1993-11-22,4.26,5.2,5.89,6.53,6.36
1993-11-23,4.19,5.14,5.82,6.46,6.3
1993-11-24,4.18,5.11,5.84,6.47,6.31
1993-11-26,4.16,5.08,5.78,6.43,6.26
1993-11-29,4.17,5.08,5.76,6.4,6.23
1993-11-30,4.22,5.15,5.83,6.46,6.29
1993-12-01,4.2,5.14,5.82,6.44,6.28
1993-12-02,4.22,5.16,5.81,6.42,6.27
1993-12-03,4.24,5.16,5.8,6.39,6.25
1993-12-06,4.19,5.09,5.72,6.31,6.17
1993-12-07,4.17,5.1,5.71,6.31,6.17
1993-12-08,4.18,5.09,5.71,6.31,6.17
1993-12-09,4.18,5.07,5.68,6.29,6.15
1993-12-10,4.21,5.13,5.73,6.34,6.19
1993-12-13,4.23,5.16,5.78,6.4,6.24
1993-12-14,4.25,5.2,5.82,6.46,6.29
1993-12-15,4.22,5.19,5.83,6.46,6.29
1993-12-16,4.23,5.2,5.84,6.47,6.31
1993-12-17,4.2,5.17,5.81,6.44,6.29
1993-12-20,4.22,5.2,5.83,6.45,6.3
1993-12-21,4.26,5.22,5.85,6.47,6.32
1993-12-22,4.19,5.13,5.74,6.37,6.22
1993-12-23,4.18,5.1,5.72,6.36,6.22
1993-12-27,4.2,5.09,5.72,6.36,6.23
1993-12-28,4.2,5.1,5.72,6.36,6.24
1993-12-29,4.2,5.12,5.74,6.38,6.25
1993-12-30,4.25,5.2,5.82,6.47,6.34
1993-12-31,4.25,5.21,5.83,6.48,6.35
1994-01-03,4.3,5.29,5.92,6.54,6.41
1994-01-04,4.29,5.26,5.88,6.51,6.37
1994-01-05,4.31,5.27,5.9,6.54,6.4
1994-01-06,4.24,5.21,5.84,6.48,6.36
1994-01-07,4.09,5.03,5.7,6.35,6.24
1994-01-10,4.08,5.01,5.67,6.35,6.24
1994-01-11,4.08,5.0,5.67,6.34,6.25
1994-01-12,4.05,4.95,5.6,6.26,6.17
1994-01-13,4.13,5.08,5.71,6.36,6.26
1994-01-14,4.17,5.12,5.78,6.41,6.3
1994-01-18,4.14,5.09,5.74,6.38,6.28
1994-01-19,4.12,5.08,5.76,6.4,6.3
1994-01-20,4.07,5.02,5.71,6.36,6.27
1994-01-21,4.09,5.05,5.73,6.36,6.29
1994-01-24,4.09,5.06,5.74,6.38,6.3
1994-01-25,4.11,5.08,5.78,6.4,6.34
1994-01-26,4.13,5.09,5.77,6.39,6.33
1994-01-27,4.11,5.04,5.73,6.33,6.27
1994-01-28,4.08,4.99,5.68,6.27,6.21
1994-01-31,4.12,5.02,5.7,6.29,6.23
1994-02-01,4.2,5.1,5.77,6.37,6.31
1994-02-02,4.2,5.11,5.77,6.36,6.29
1994-02-03,4.28,5.17,5.81,6.38,6.31
1994-02-04,4.42,5.32,5.94,6.49,6.37
1994-02-07,4.41,5.36,5.96,6.5,6.38
1994-02-08,4.44,5.38,6.01,6.55,6.44
1994-02-09,4.43,5.35,5.92,6.52,6.43
1994-02-10,4.45,5.36,5.91,6.53,6.45
1994-02-11,4.44,5.34,5.88,6.5,6.41
1994-02-14,4.44,5.36,5.9,6.53,6.45
1994-02-15,4.44,5.34,5.88,6.53,6.45
1994-02-16,4.44,5.35,5.89,6.53,6.46
1994-02-17,4.5,5.45,6.0,6.62,6.54
1994-02-18,4.57,5.52,6.09,6.7,6.63
1994-02-22,4.57,5.5,6.05,6.67,6.6
1994-02-23,4.67,5.59,6.13,6.73,6.65
1994-02-24,4.72,5.66,6.22,6.82,6.75
1994-02-25,4.72,5.65,6.21,6.8,6.73
1994-02-28,4.67,5.6,6.15,6.75,6.67
1994-03-01,4.81,5.74,6.28,6.86,6.79
1994-03-02,4.79,5.74,6.3,6.87,6.79
1994-03-03,4.83,5.79,6.35,6.92,6.84
1994-03-04,4.88,5.82,6.38,6.92,6.85
1994-03-07,4.87,5.77,6.32,6.87,6.8
1994-03-08,4.92,5.84,6.38,6.92,6.85
1994-03-09,4.96,5.84,6.38,6.93,6.85
1994-03-10,4.96,5.9,6.48,7.02,6.94
1994-03-11,4.95,5.89,6.46,6.99,6.91
1994-03-14,4.99,5.94,6.5,7.01,6.93
1994-03-15,4.99,5.91,6.47,6.99,6.9
1994-03-16,4.96,5.86,6.4,6.9,6.82
1994-03-17,4.94,5.88,6.4,6.91,6.82
1994-03-18,5.03,5.97,6.49,6.99,6.9
1994-03-21,5.09,6.03,6.55,7.03,6.94
1994-03-22,5.03,5.92,6.44,6.94,6.85
1994-03-23,5.0,5.92,6.44,6.95,6.85
1994-03-24,5.08,6.05,6.58,7.09,6.98
1994-03-25,5.1,6.08,6.61,7.1,6.99
1994-03-28,5.12,6.1,6.63,7.09,6.98
1994-03-29,5.19,6.19,6.71,7.17,7.06
1994-03-30,5.19,6.24,6.78,7.23,7.1
1994-03-31,5.21,6.23,6.77,7.23,7.11
1994-04-04,5.57,6.64,7.16,7.55,7.43
1994-04-05,5.45,6.47,6.97,7.41,7.28
1994-04-06,5.4,6.42,6.93,7.38,7.25
1994-04-07,5.37,6.38,6.86,7.33,7.21
1994-04-08,5.43,6.46,6.94,7.4,7.26
1994-04-11,5.43,6.46,6.92,7.37,7.24
1994-04-12,5.4,6.4,6.87,7.32,7.2
1994-04-13,5.43,6.47,6.93,7.39,7.26
1994-04-14,5.49,6.51,6.97,7.43,7.29
1994-04-15,5.51,6.5,6.97,7.42,7.29
1994-04-18,5.7,6.7,7.14,7.55,7.41
1994-04-19,5.7,6.68,7.1,7.5,7.37
1994-04-20,5.67,6.62,7.05,7.46,7.33
1994-04-21,5.59,6.49,6.91,7.33,7.22
1994-04-22,5.62,6.53,6.93,7.34,7.21
1994-04-25,5.61,6.48,6.86,7.26,7.14
1994-04-26,5.59,6.46,6.86,7.24,7.12
1994-04-28,5.75,6.65,7.04,7.41,7.29
1994-04-29,5.73,6.64,7.06,7.44,7.31
1994-05-02,5.81,6.69,7.09,7.45,7.33
1994-05-03,5.86,6.73,7.13,7.48,7.35
1994-05-04,5.89,6.74,7.14,7.49,7.35
1994-05-05,5.88,6.7,7.11,7.46,7.33
1994-05-06,6.12,6.95,7.35,7.67,7.53
1994-05-09,6.26,7.09,7.49,7.76,7.63
1994-05-10,6.13,6.93,7.33,7.62,7.5
1994-05-11,6.2,7.02,7.4,7.73,7.6
1994-05-12,6.13,6.97,7.36,7.69,7.57
1994-05-13,6.05,6.89,7.29,7.63,7.5
1994-05-16,6.03,6.85,7.24,7.58,7.46
1994-05-17,5.88,6.66,7.03,7.39,7.27
1994-05-18,5.83,6.61,7.03,7.41,7.27
1994-05-19,5.73,6.52,6.96,7.37,7.24
1994-05-20,5.8,6.59,7.02,7.44,7.3
1994-05-23,5.94,6.76,7.19,7.58,7.44
1994-05-24,5.94,6.75,7.17,7.54,7.41
1994-05-25,5.95,6.74,7.14,7.51,7.37
1994-05-26,5.92,6.69,7.09,7.51,7.37
1994-05-27,5.97,6.73,7.12,7.55,7.4
1994-05-31,6.01,6.77,7.17,7.58,7.44
1994-06-01,5.98,6.74,7.12,7.52,7.39
1994-06-02,5.93,6.68,7.07,7.49,7.35
1994-06-03,5.84,6.59,6.98,7.39,7.26
1994-06-06,5.78,6.49,6.91,7.34,7.21
1994-06-07,5.8,6.53,6.95,7.37,7.26
1994-06-08,5.78,6.53,6.96,7.39,7.28
1994-06-09,5.8,6.54,6.98,7.39,7.28
1994-06-10,5.85,6.6,7.03,7.44,7.32
1994-06-13,5.91,6.66,7.07,7.47,7.36
1994-06-14,5.81,6.58,7.0,7.41,7.31
1994-06-15,5.88,6.67,7.1,7.53,7.41
1994-06-16,5.83,6.65,7.07,7.49,7.38
1994-06-17,5.88,6.71,7.14,7.58,7.45
1994-06-20,5.92,6.74,7.16,7.58,7.46
1994-06-21,6.04,6.82,7.22,7.63,7.51
1994-06-22,5.97,6.75,7.13,7.52,7.41
1994-06-23,5.94,6.7,7.1,7.51,7.4
1994-06-24,6.06,6.81,7.22,7.63,7.52
1994-06-27,6.05,6.79,7.18,7.57,7.46
1994-06-28,6.13,6.88,7.26,7.65,7.53
1994-06-29,6.12,6.87,7.24,7.63,7.51
1994-06-30,6.19,6.97,7.34,7.75,7.63
1994-07-01,6.19,6.95,7.34,7.74,7.62
1994-07-05,6.14,6.93,7.31,7.71,7.6
1994-07-06,6.11,6.92,7.32,7.72,7.61
1994-07-07,6.11,6.89,7.3,7.71,7.6
1994-07-08,6.25,7.04,7.42,7.81,7.7
1994-07-11,6.29,7.09,7.47,7.84,7.73
1994-07-12,6.24,7.03,7.43,7.8,7.69
1994-07-13,6.22,7.02,7.41,7.79,7.68
1994-07-14,6.05,6.85,7.25,7.63,7.54
1994-07-15,6.04,6.84,7.25,7.64,7.55
1994-07-18,5.99,6.79,7.2,7.6,7.51
1994-07-19,5.94,6.73,7.15,7.56,7.47
1994-07-20,6.06,6.84,7.25,7.64,7.55
