date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
1976-06-17,,,,,,,,,,,8.688,8.626,,,
1976-06-18,,,,,,,,,,,8.691,8.627,,,
1976-06-21,,,,,,,,,,,8.699,8.629,,,
1976-06-22,,,,,,,,,,,8.702,8.629,,,
1976-06-23,,,,,,,,,,,8.705,8.649,,,
1976-06-24,,,,,,,,,,,8.707,8.65,,,
1976-06-25,,,,,,,,,,,8.71,8.651,,,
1976-06-26,,,,,,,,,,,8.707,8.662,,,
1976-06-28,,,,,,,,,,,8.713,8.664,,,
1976-06-29,,,,,,,,,,,8.711,8.675,,,
1976-06-30,,,,,,,,,,,8.714,8.678,,,
1976-07-01,,,,,,,,,,,8.693,8.665,,,
1976-07-02,,,,,,,,,,,8.696,8.666,,,
1976-07-03,,,,,,,,,,,8.699,8.667,,,
1976-07-05,,,,,,,,,,,8.705,8.668,,,
1976-07-06,,,,,,,,,,,8.708,8.67,,,
1976-07-07,,,,,,,,,,,8.711,8.671,,,
1976-07-08,,,,,,,,,,,8.714,8.672,,,
1976-07-09,,,,,,,,,,,8.716,8.673,,,
1976-07-10,,,,,,,,,,,8.719,8.673,,,
1976-07-12,,,,,,,,,,,8.725,8.675,,,
1976-07-13,,,,,,,,,,,8.728,8.675,,,
1976-07-14,,,,,,,,,,,8.731,8.676,,,
1976-07-15,,,,,,,,,,,8.735,8.662,,,
1976-07-16,,,,,,,,,,,8.738,8.647,,,
1976-07-19,,,,,,,,,,,8.747,8.649,,,
1976-07-20,,,,,,,,,,,8.75,8.65,,,
1976-07-21,,,,,,,,,,,8.753,8.651,,,
1976-07-22,,,,,,,,,,,8.755,8.652,,,
1976-07-23,,,,,,,,,,,8.726,8.662,,,
1976-07-24,,,,,,,,,,,8.703,8.651,,,
1976-07-26,,,,,,,,,,,8.651,8.651,,,
1976-07-27,,,,,,,,,,,8.654,8.652,,,
1976-07-28,,,,,,,,,,,8.657,8.653,,,
1976-07-29,,,,,,,,,,,8.66,8.654,,,
1976-07-30,,,,,,,,,,,8.634,8.654,,,
1976-07-31,,,,,,,,,,,8.637,8.655,,,
1976-08-02,,,,,,,,,,,8.639,8.67,,,
1976-08-03,,,,,,,,,,,8.638,8.693,,,
1976-08-04,,,,,,,,,,,8.614,8.683,,,
1976-08-05,,,,,,,,,,,8.616,8.694,,,
1976-08-06,,,,,,,,,,,8.618,8.721,,,
1976-08-07,,,,,,,,,,,8.621,8.714,,,
1976-08-09,,,,,,,,,,,8.628,8.716,,,
1976-08-10,,,,,,,,,,,8.631,8.72,,,
1976-08-11,,,,,,,,,,,8.607,8.709,,,
1976-08-12,,,,,,,,,,,8.609,8.729,,,
1976-08-13,,,,,,,,,,,8.613,8.732,,,
1976-08-14,,,,,,,,,,,8.617,8.732,,,
1976-08-16,,,,,,,,,,,8.624,8.734,,,
1976-08-17,,,,,,,,,,,8.628,8.735,,,
1976-08-18,,,,,,,,,,,8.631,8.746,,,
1976-08-19,,,,,,,,,,,8.635,8.739,,,
1976-08-20,,,,,,,,,,,8.632,8.748,,,
1976-08-23,,,,,,,,,,,8.575,8.827,,,
1976-08-24,,,,,,,,,,,8.57,8.83,,,
1976-08-25,,,,,,,,,,,8.552,8.838,,,
1976-08-26,,,,,,,,,,,8.547,8.843,,,
1976-08-27,,,,,,,,,,,8.521,8.853,,,
1976-08-28,,,,,,,,,,,8.524,8.853,,,
1976-08-30,,,,,,,,,,,8.502,8.853,,,
1976-08-31,,,,,,,,,,,8.505,8.853,,,
1976-09-01,,,,,,,,,,,8.509,8.854,,,
1976-09-02,,,,,,,,,,,8.512,8.854,,,
1976-09-03,,,,,,,,,,,8.516,8.855,,,
1976-09-04,,,,,,,,,,,8.519,8.855,,,
1976-09-06,,,,,,,,,,,8.504,8.852,,,
1976-09-07,,,,,,,,,,,8.507,8.852,,,
1976-09-08,,,,,,,,,,,8.511,8.853,,,
1976-09-09,,,,,,,,,,,8.507,8.856,,,
1976-09-10,,,,,,,,,,,8.488,8.853,,,
1976-09-11,,,,,,,,,,,8.492,8.853,,,
1976-09-13,,,,,,,,,,,8.499,8.854,,,
1976-09-14,,,,,,,,,,,8.502,8.855,,,
1976-09-16,,,,,,,,,,,8.509,8.856,,,
1976-09-17,,,,,,,,,,,8.512,8.857,,,
1976-09-20,,,,,,,,,,,8.523,8.858,,,
1976-09-21,,,,,,,,,,,8.526,8.858,,,
1976-09-22,,,,,,,,,,,8.53,8.859,,,
1976-09-24,,,,,,,,,,,8.537,8.86,,,
1976-09-25,,,,,,,,,,,8.54,8.86,,,
1976-09-27,,,,,,,,,,,8.547,8.861,,,
1976-09-28,,,,,,,,,,,8.551,8.861,,,
1976-09-29,,,,,,,,,,,8.554,8.862,,,
1976-09-30,,,,,,,,,,,8.558,8.862,,,
1976-10-01,,,,,,,,,,,8.561,8.862,,,
1976-10-02,,,,,,,,,,,8.565,8.863,,,
1976-10-04,,,,,,,,,,,8.572,8.864,,,
1976-10-05,,,,,,,,,,,8.575,8.864,,,
1976-10-06,,,,,,,,,,,8.578,8.881,,,
1976-10-07,,,,,,,,,,,8.581,8.915,,,
1976-10-08,,,,,,,,,,,8.584,8.949,,,
1976-10-09,,,,,,,,,,,8.562,8.958,,,
1976-10-12,,,,,,,,,,,8.572,8.988,,,
1976-10-13,,,,,,,,,,,8.575,8.988,,,
1976-10-14,,,,,,,,,,,8.579,8.988,,,
1976-10-15,,,,,,,,,,,8.582,8.989,,,
1976-10-18,,,,,,,,,,,8.593,8.991,,,
1976-10-19,,,,,,,,,,,8.596,8.991,,,
1976-10-20,,,,,,,,,,,8.6,8.992,,,
1976-10-21,,,,,,,,,,,8.577,8.989,,,
1976-10-22,,,,,,,,,,,8.581,8.99,,,
1976-10-23,,,,,,,,,,,8.555,8.985,,,
1976-10-25,,,,,,,,,,,8.562,8.987,,,
1976-10-26,,,,,,,,,,,8.565,8.987,,,
1976-10-27,,,,,,,,,,,8.569,8.988,,,
1976-10-28,,,,,,,,,,,8.543,8.988,,,
1976-10-29,,,,,,,,,,,8.547,8.99,,,
1976-10-30,,,,,,,,,,,8.55,8.99,,,
1976-11-01,,,,,,,,,,,8.557,8.991,,,
1976-11-02,,,,,,,,,,,8.56,8.991,,,
1976-11-04,,,,,,,,,,,8.567,8.992,,,
1976-11-05,,,,,,,,,,,8.571,8.993,,,
1976-11-06,,,,,,,,,,,8.574,8.993,,,
1976-11-08,,,,,,,,,,,8.581,8.994,,,
1976-11-09,,,,,,,,,,,8.584,8.994,,,
1976-11-10,,,,,,,,,,,8.56,8.993,,,
1976-11-11,,,,,,,,,,,8.564,8.993,,,
1976-11-12,,,,,,,,,,,8.567,8.994,,,
1976-11-13,,,,,,,,,,,8.57,8.994,,,
1976-11-15,,,,,,,,,,,8.548,8.995,,,
1976-11-16,,,,,,,,,,,8.552,8.995,,,
1976-11-17,,,,,,,,,,,8.555,8.996,,,
1976-11-18,,,,,,,,,,,8.53,8.996,,,
1976-11-19,,,,,,,,,,,8.538,8.996,,,
1976-11-22,,,,,,,,,,,8.531,8.981,,,
1976-11-24,,,,,,,,,,,8.537,8.982,,,
1976-11-25,,,,,,,,,,,8.539,8.983,,,
1976-11-26,,,,,,,,,,,8.542,8.984,,,
1976-11-27,,,,,,,,,,,8.545,8.984,,,
1976-11-29,,,,,,,,,,,8.551,8.985,,,
1976-11-30,,,,,,,,,,,8.526,8.988,,,
1976-12-01,,,,,,,,,,,8.5,8.986,,,
1976-12-02,,,,,,,,,,,8.503,8.987,,,
1976-12-03,,,,,,,,,,,8.507,8.99,,,
1976-12-04,,,,,,,,,,,8.51,8.991,,,
1976-12-06,,,,,,,,,,,8.516,8.992,,,
1976-12-07,,,,,,,,,,,8.491,8.994,,,
1976-12-08,,,,,,,,,,,8.494,8.994,,,
1976-12-09,,,,,,,,,,,8.497,8.995,,,
1976-12-10,,,,,,,,,,,8.5,8.996,,,
1976-12-11,,,,,,,,,,,8.503,8.996,,,
1976-12-13,,,,,,,,,,,8.509,8.998,,,
1976-12-14,,,,,,,,,,,8.512,8.998,,,
1976-12-15,,,,,,,,,,,8.518,9.0,,,
1976-12-16,,,,,,,,,,,8.496,9.002,,,
1976-12-17,,,,,,,,,,,8.5,9.003,,,
1976-12-20,,,,,,,,,,,8.513,9.006,,,
1976-12-21,,,,,,,,,,,8.517,9.006,,,
1976-12-22,,,,,,,,,,,8.492,9.007,,,
1976-12-23,,,,,,,,,,,8.499,8.98,,,
1976-12-24,,,,,,,,,,,8.503,8.97,,,
1976-12-25,,,,,,,,,,,8.478,8.943,,,
1976-12-27,,,,,,,,,,,8.489,8.919,,,
1976-12-28,,,,,,,,,,,8.493,8.919,,,
1977-01-04,,,,,,,,,,,8.518,8.923,,,
1977-01-05,,,,,,,,,,,8.522,8.923,,,
1977-01-06,,,,,,,,,,,8.526,8.911,,,
1977-01-07,,,,,,,,,,,8.496,8.912,,,
1977-01-08,,,,,,,,,,,8.499,8.913,,,
1977-01-10,,,,,,,,,,,8.473,8.9,,,
1977-01-11,,,,,,,,,,,8.476,8.901,,,
1977-01-12,,,,,,,,,,,8.445,8.888,,,
1977-01-13,,,,,,,,,,,8.448,8.888,,,
1977-01-14,,,,,,,,,,,8.452,8.888,,,
1977-01-17,,,,,,,,,,,8.434,8.877,,,
1977-01-18,,,,,,,,,,,8.437,8.877,,,
1977-01-19,,,,,,,,,,,8.441,8.878,,,
1977-01-20,,,,,,,,,,,8.39,8.853,,,
1977-01-21,,,,,,,,,,,8.358,8.839,,,
1977-01-22,,,,,,,,,,,8.334,8.827,,,
1977-01-24,,,,,,,,,,,8.34,8.802,,,
1977-01-25,,,,,,,,,,,8.343,8.802,,,
1977-01-26,,,,,,,,,,,8.345,8.777,,,
1977-01-27,,,,,,,,,,,8.321,8.75,,,
1977-01-28,,,,,,,,,,,8.324,8.752,,,
1977-01-29,,,,,,,,,,,8.327,8.752,,,
1977-01-31,,,,,,,,,,,8.334,8.753,,,
1977-02-01,,,,,,,,,,,8.337,8.754,,,
1977-02-02,,,,,,,,,,,8.34,8.755,,,
1977-02-03,,,,,,,,,,,8.344,8.755,,,
1977-02-04,,,,,,,,,,,8.347,8.756,,,
1977-02-05,,,,,,,,,,,8.349,8.743,,,
1977-02-07,,,,,,,,,,,8.303,8.744,,,
1977-02-08,,,,,,,,,,,8.254,8.732,,,
1977-02-09,,,,,,,,,,,8.257,8.719,,,
1977-02-10,,,,,,,,,,,8.26,8.72,,,
1977-02-12,,,,,,,,,,,8.267,8.721,,,
1977-02-14,,,,,,,,,,,8.22,8.696,,,
1977-02-15,,,,,,,,,,,8.159,8.67,,,
1977-02-16,,,,,,,,,,,8.099,8.657,,,
1977-02-17,,,,,,,,,,,8.102,8.645,,,
1977-02-18,,,,,,,,,,,8.105,8.645,,,
1977-02-21,,,,,,,,,,,8.087,8.679,,,
1977-02-22,,,,,,,,,,,8.089,8.677,,,
1977-02-23,,,,,,,,,,,8.092,8.677,,,
1977-02-24,,,,,,,,,,,8.095,8.677,,,
1977-02-25,,,,,,,,,,,8.098,8.677,,,
1977-02-26,,,,,,,,,,,8.101,8.678,,,
1977-02-28,,,,,,,,,,,8.106,8.655,,,
1977-03-01,,,,,,,,,,,8.109,8.655,,,
1977-03-02,,,,,,,,,,,8.112,8.656,,,
1977-03-03,,,,,,,,,,,8.116,8.659,,,
1977-03-04,,,,,,,,,,,8.119,8.66,,,
1977-03-05,,,,,,,,,,,8.122,8.66,,,
1977-03-07,,,,,,,,,,,8.128,8.661,,,
1977-03-08,,,,,,,,,,,8.131,8.662,,,
1977-03-09,,,,,,,,,,,8.134,8.662,,,
1977-03-10,,,,,,,,,,,8.137,8.663,,,
1977-03-11,,,,,,,,,,,8.139,8.663,,,
1977-03-12,,,,,,,,,,,8.141,8.649,,,
1977-03-14,,,,,,,,,,,8.148,8.652,,,
1977-03-15,,,,,,,,,,,8.15,8.64,,,
1977-03-16,,,,,,,,,,,8.153,8.641,,,
1977-03-17,,,,,,,,,,,8.156,8.641,,,
1977-03-18,,,,,,,,,,,8.159,8.629,,,
1977-03-22,,,,,,,,,,,8.17,8.619,,,
1977-03-23,,,,,,,,,,,8.173,8.619,,,
1977-03-24,,,,,,,,,,,8.15,8.607,,,
1977-03-25,,,,,,,,,,,8.152,8.582,,,
1977-03-26,,,,,,,,,,,8.155,8.583,,,
1977-03-28,,,,,,,,,,,8.159,8.559,,,
1977-03-29,,,,,,,,,,,8.163,8.559,,,
1977-03-30,,,,,,,,,,,8.165,8.56,,,
1977-03-31,,,,,,,,,,,8.168,8.56,,,
1977-04-01,,,,,,,,,,,8.044,8.52,,,
1977-04-02,,,,,,,,,,,7.996,8.52,,,
1977-04-04,,,,,,,,,,,7.949,8.47,,,
1977-04-05,,,,,,,,,,,7.852,8.441,,,
1977-04-06,,,,,,,,,,,7.852,8.391,,,
1977-04-07,,,,,,,,,,,7.853,8.366,,,
1977-04-08,,,,,,,,,,,7.855,8.366,,,
1977-04-09,,,,,,,,,,,7.857,8.342,,,
1977-04-11,,,,,,,,,,,7.911,8.32,,,
1977-04-12,,,,,,,,,,,7.812,8.293,,,
1977-04-13,,,,,,,,,,,7.762,8.242,,,
1977-04-14,,,,,,,,,,,7.761,8.192,,,
1977-04-15,,,,,,,,,,,7.762,8.167,,,
1977-04-18,,,,,,,,,,,7.664,8.092,,,
1977-04-19,,,,,,,,,,,7.612,8.004,,,
1977-04-20,,,,,,,,,,,7.612,7.98,,,
1977-04-21,,,,,,,,,,,7.615,7.98,,,
1977-04-22,,,,,,,,,,,7.617,7.969,,,
1977-04-23,,,,,,,,,,,7.619,7.97,,,
1977-04-25,,,,,,,,,,,7.624,7.971,,,
1977-04-26,,,,,,,,,,,7.522,7.969,,,
1977-04-27,,,,,,,,,,,7.522,7.945,,,
1977-04-28,,,,,,,,,,,7.474,7.92,,,
1977-04-30,,,,,,,,,,,7.477,7.896,,,
1977-05-02,,,,,,,,,,,7.481,7.897,,,
1977-05-04,,,,,,,,,,,7.481,7.872,,,
1977-05-06,,,,,,,,,,,7.479,7.822,,,
1977-05-07,,,,,,,,,,,7.481,7.823,,,
1977-05-09,,,,,,,,,,,7.485,7.824,,,
1977-05-10,,,,,,,,,,,7.486,7.824,,,
1977-05-11,,,,,,,,,,,7.488,7.824,,,
1977-05-12,,,,,,,,,,,7.489,7.825,,,
1977-05-13,,,,,,,,,,,7.491,7.825,,,
1977-05-14,,,,,,,,,,,7.495,7.826,,,
1977-05-16,,,,,,,,,,,7.495,7.778,,,
1977-05-17,,,,,,,,,,,7.447,7.741,,,
1977-05-18,,,,,,,,,,,7.355,7.691,,,
1977-05-19,,,,,,,,,,,7.355,7.667,,,
1977-05-20,,,,,,,,,,,7.34,7.633,,,
1977-05-23,,,,,,,,,,,7.202,7.595,,,
1977-05-24,,,,,,,,,,,7.204,7.596,,,
1977-05-25,,,,,,,,,,,7.205,7.596,,,
1977-05-26,,,,,,,,,,,7.199,7.572,,,
1977-05-27,,,,,,,,,,,7.203,7.554,,,
1977-05-28,,,,,,,,,,,7.204,7.555,,,
1977-05-30,,,,,,,,,,,7.215,7.56,,,
1977-05-31,,,,,,,,,,,7.146,7.535,,,
1977-06-01,,,,,,,,,,,7.147,7.536,,,
1977-06-02,,,,,,,,,,,7.149,7.537,,,
1977-06-03,,,,,,,,,,,7.151,7.537,,,
1977-06-04,,,,,,,,,,,7.153,7.538,,,
1977-06-06,,,,,,,,,,,7.147,7.514,,,
1977-06-07,,,,,,,,,,,7.141,7.491,,,
1977-06-08,,,,,,,,,,,7.077,7.468,,,
1977-06-09,,,,,,,,,,,7.086,7.473,,,
1977-06-10,,,,,,,,,,,7.088,7.473,,,
1977-06-11,,,,,,,,,,,7.089,7.474,,,
1977-06-13,,,,,,,,,,,7.092,7.475,,,
1977-06-14,,,,,,,,,,,7.094,7.475,,,
1977-06-15,,,,,,,,,,,7.095,7.476,,,
1977-06-16,,,,,,,,,,,7.097,7.476,,,
1977-06-17,,,,,,,,,,,7.098,7.476,,,
1977-06-20,,,,,,,,,,,7.102,7.478,,,
1977-06-21,,,,,,,,,,,7.104,7.478,,,
1977-06-22,,,,,,,,,,,7.105,7.479,,,
1977-06-23,,,,,,,,,,,7.107,7.479,,,
1977-06-24,,,,,,,,,,,7.108,7.479,,,
1977-06-25,,,,,,,,,,,7.11,7.48,,,
1977-06-27,,,,,,,,,,,7.113,7.481,,,
1977-06-28,,,,,,,,,,,7.115,7.482,,,
1977-06-29,,,,,,,,,,,7.043,7.457,,,
1977-06-30,,,,,,,,,,,7.026,7.418,,,
1977-07-01,,,,,,,,,,,6.999,7.366,,,
1977-07-02,,,,,,,,,,,7.003,7.346,,,
1977-07-04,,,,,,,,,,,6.958,7.267,,,
1977-07-05,,,,,,,,,,,6.923,7.201,,,
1977-07-06,,,,,,,,,,,6.895,7.149,,,
1977-07-07,,,,,,,,,,,6.896,7.149,,,
1977-07-08,,,,,,,,,,,6.897,7.15,,,
1977-07-09,,,,,,,,,,,6.895,7.139,,,
1977-07-11,,,,,,,,,,,6.851,7.103,,,
1977-07-12,,,,,,,,,,,6.802,7.055,,,
1977-07-13,,,,,,,,,,,6.785,7.007,,,
1977-07-14,,,,,,,,,,,6.76,6.935,,,
1977-07-15,,,,,,,,,,,6.743,6.887,,,
1977-07-18,,,,,,,,,,,6.647,6.837,,,
1977-07-19,,,,,,,,,,,6.626,6.778,,,
1977-07-20,,,,,,,,,,,6.543,6.73,,,
1977-07-21,,,,,,,,,,,6.534,6.707,,,
1977-07-22,,,,,,,,,,,6.535,6.707,,,
1977-07-23,,,,,,,,,,,6.531,6.696,,,
1977-07-25,,,,,,,,,,,6.531,6.697,,,
1977-07-26,,,,,,,,,,,6.531,6.697,,,
1977-07-27,,,,,,,,,,,6.532,6.698,,,
1977-07-28,,,,,,,,,,,6.532,6.698,,,
1977-07-29,,,,,,,,,,,6.529,6.687,,,
1977-07-30,,,,,,,,,,,6.528,6.687,,,
1977-08-01,,,,,,,,,,,6.535,6.689,,,
1977-08-02,,,,,,,,,,,6.535,6.689,,,
1977-08-03,,,,,,,,,,,6.536,6.69,,,
1977-08-04,,,,,,,,,,,6.536,6.69,,,
1977-08-05,,,,,,,,,,,6.53,6.69,,,
1977-08-06,,,,,,,,,,,6.527,6.69,,,
1977-08-08,,,,,,,,,,,6.549,6.716,,,
1977-08-09,,,,,,,,,,,6.549,6.717,,,
1977-08-10,,,,,,,,,,,6.552,6.717,,,
1977-08-11,,,,,,,,,,,6.556,6.718,,,
1977-08-12,,,,,,,,,,,6.559,6.718,,,
1977-08-13,,,,,,,,,,,6.559,6.719,,,
1977-08-15,,,,,,,,,,,6.56,6.719,,,
1977-08-16,,,,,,,,,,,6.561,6.72,,,
1977-08-17,,,,,,,,,,,6.608,6.793,,,
1977-08-18,,,,,,,,,,,6.629,6.817,,,
1977-08-19,,,,,,,,,,,6.63,6.817,,,
1977-08-22,,,,,,,,,,,6.62,6.805,,,
1977-08-23,,,,,,,,,,,6.644,6.846,,,
1977-08-24,,,,,,,,,,,6.638,6.855,,,
1977-08-25,,,,,,,,,,,6.649,6.859,,,
1977-08-26,,,,,,,,,,,6.65,6.858,,,
1977-08-27,,,,,,,,,,,6.65,6.858,,,
1977-08-29,,,,,,,,,,,6.651,6.858,,,
1977-08-30,,,,,,,,,,,6.637,6.841,,,
1977-08-31,,,,,,,,,,,6.621,6.826,,,
1977-09-01,,,,,,,,,,,6.622,6.825,,,
1977-09-02,,,,,,,,,,,6.623,6.825,,,
1977-09-03,,,,,,,,,,,6.623,6.825,,,
1977-09-05,,,,,,,,,,,6.625,6.824,,,
1977-09-06,,,,,,,,,,,6.625,6.824,,,
1977-09-07,,,,,,,,,,,6.648,6.829,,,
1977-09-08,,,,,,,,,,,6.675,6.831,,,
1977-09-09,,,,,,,,,,,6.678,6.829,,,
1977-09-10,,,,,,,,,,,6.671,6.839,,,
1977-09-12,,,,,,,,,,,6.695,6.844,,,
1977-09-13,,,,,,,,,,,6.695,6.844,,,
1977-09-14,,,,,,,,,,,6.708,6.887,,,
1977-09-16,,,,,,,,,,,6.709,6.887,,,
1977-09-19,,,,,,,,,,,6.711,6.886,,,
1977-09-20,,,,,,,,,,,6.711,6.886,,,
1977-09-21,,,,,,,,,,,6.712,6.886,,,
1977-09-22,,,,,,,,,,,6.712,6.886,,,
1977-09-24,,,,,,,,,,,6.713,6.886,,,
1977-09-26,,,,,,,,,,,6.714,6.886,,,
1977-09-27,,,,,,,,,,,6.715,6.886,,,
1977-09-28,,,,,,,,,,,6.716,6.886,,,
1977-09-29,,,,,,,,,,,6.716,6.886,,,
1977-09-30,,,,,,,,,,,6.717,6.885,,,
1977-10-01,,,,,,,,,,,6.717,6.885,,,
1977-10-03,,,,,,,,,,,6.718,6.885,,,
1977-10-04,,,,,,,,,,,6.719,6.885,,,
1977-10-05,,,,,,,,,,,6.72,6.885,,,
1977-10-06,,,,,,,,,,,6.723,6.884,,,
1977-10-07,,,,,,,,,,,6.727,6.882,,,
1977-10-08,,,,,,,,,,,6.726,6.883,,,
1977-10-11,,,,,,,,,,,6.727,6.883,,,
1977-10-12,,,,,,,,,,,6.775,6.898,,,
1977-10-13,,,,,,,,,,,6.776,6.898,,,
1977-10-14,,,,,,,,,,,6.776,6.898,,,
1977-10-17,,,,,,,,,,,6.776,6.899,,,
1977-10-18,,,,,,,,,,,6.777,6.899,,,
1977-10-19,,,,,,,,,,,6.777,6.899,,,
1977-10-20,,,,,,,,,,,6.778,6.899,,,
1977-10-21,,,,,,,,,,,6.792,6.922,,,
1977-10-22,,,,,,,,,,,6.793,6.922,,,
1977-10-24,,,,,,,,,,,6.78,6.921,,,
1977-10-25,,,,,,,,,,,6.752,6.897,,,
1977-10-26,,,,,,,,,,,6.745,6.886,,,
1977-10-27,,,,,,,,,,,6.668,6.849,,,
1977-10-28,,,,,,,,,,,6.655,6.803,,,
1977-10-29,,,,,,,,,,,6.494,6.779,,,
1977-10-31,,,,,,,,,,,6.49,6.743,,,
1977-11-01,,,,,,,,,,,6.482,6.732,,,
1977-11-02,,,,,,,,,,,6.483,6.732,,,
1977-11-04,,,,,,,,,,,6.483,6.732,,,
1977-11-05,,,,,,,,,,,6.483,6.732,,,
1977-11-07,,,,,,,,,,,6.483,6.732,,,
1977-11-08,,,,,,,,,,,6.484,6.732,,,
1977-11-09,,,,,,,,,,,6.484,6.732,,,
1977-11-10,,,,,,,,,,,6.484,6.732,,,
1977-11-11,,,,,,,,,,,6.484,6.732,,,
1977-11-12,,,,,,,,,,,6.484,6.732,,,
1977-11-14,,,,,,,,,,,6.487,6.708,,,
1977-11-15,,,,,,,,,,,6.487,6.684,,,
1977-11-16,,,,,,,,,,,6.458,6.684,,,
1977-11-17,,,,,,,,,,,6.451,6.672,,,
1977-11-18,,,,,,,,,,,6.451,6.672,,,
1977-11-21,,,,,,,,,,,6.471,6.665,,,
1977-11-22,,,,,,,,,,,6.477,6.66,,,
1977-11-24,,,,,,,,,,,6.464,6.636,,,
1977-11-25,,,,,,,,,,,6.45,6.611,,,
1977-11-26,,,,,,,,,,,6.45,6.611,,,
1977-11-28,,,,,,,,,,,6.449,6.612,,,
1977-11-29,,,,,,,,,,,6.436,6.587,,,
1977-11-30,,,,,,,,,,,6.422,6.563,,,
1977-12-01,,,,,,,,,,,6.409,6.539,,,
1977-12-02,,,,,,,,,,,6.409,6.539,,,
1977-12-03,,,,,,,,,,,6.408,6.539,,,
1977-12-05,,,,,,,,,,,6.408,6.539,,,
1977-12-06,,,,,,,,,,,6.414,6.506,,,
1977-12-07,,,,,,,,,,,6.396,6.485,,,
1977-12-08,,,,,,,,,,,6.395,6.485,,,
1977-12-09,,,,,,,,,,,6.395,6.485,,,
1977-12-10,,,,,,,,,,,6.394,6.485,,,
1977-12-12,,,,,,,,,,,6.393,6.485,,,
1977-12-13,,,,,,,,,,,6.438,6.486,,,
1977-12-14,,,,,,,,,,,6.482,6.487,,,
1977-12-15,,,,,,,,,,,6.482,6.486,,,
1977-12-16,,,,,,,,,,,6.39,6.486,,,
1977-12-19,,,,,,,,,,,6.389,6.486,,,
1977-12-20,,,,,,,,,,,6.368,6.473,,,
1977-12-21,,,,,,,,,,,6.346,6.398,,,
1977-12-22,,,,,,,,,,,6.325,6.378,,,
1977-12-23,,,,,,,,,,,6.309,6.293,,,
1977-12-24,,,,,,,,,,,6.297,6.267,,,
1977-12-26,,,,,,,,,,,6.197,6.193,,,
1977-12-27,,,,,,,,,,,6.15,6.093,,,
1977-12-28,,,,,,,,,,,6.105,6.092,,,
1978-01-04,,,,,,,,,,,6.097,6.094,,,
1978-01-05,,,,,,,,,,,6.096,6.094,,,
1978-01-06,,,,,,,,,,,6.095,6.095,,,
1978-01-07,,,,,,,,,,,6.094,6.095,,,
1978-01-09,,,,,,,,,,,6.091,6.096,,,
1978-01-10,,,,,,,,,,,6.09,6.096,,,
1978-01-11,,,,,,,,,,,6.089,6.096,,,
1978-01-12,,,,,,,,,,,6.088,6.097,,,
1978-01-13,,,,,,,,,,,6.087,6.097,,,
1978-01-14,,,,,,,,,,,6.086,6.098,,,
1978-01-17,,,,,,,,,,,5.987,5.978,,,
1978-01-18,,,,,,,,,,,5.874,5.918,,,
1978-01-19,,,,,,,,,,,5.872,5.919,,,
1978-01-20,,,,,,,,,,,5.87,5.92,,,
1978-01-23,,,,,,,,,,,5.865,5.922,,,
1978-01-24,,,,,,,,,,,5.863,5.923,,,
1978-01-25,,,,,,,,,,,5.864,5.922,,,
1978-01-26,,,,,,,,,,,5.866,5.922,,,
1978-01-27,,,,,,,,,,,5.868,5.922,,,
1978-01-28,,,,,,,,,,,5.868,5.922,,,
1978-01-30,,,,,,,,,,,5.642,5.877,,,
1978-01-31,,,,,,,,,,,5.64,5.878,,,
1978-02-01,,,,,,,,,,,5.638,5.879,,,
1978-02-02,,,,,,,,,,,5.636,5.88,,,
1978-02-03,,,,,,,,,,,5.634,5.88,,,
1978-02-04,,,,,,,,,,,5.641,5.893,,,
1978-02-06,,,,,,,,,,,5.638,5.894,,,
1978-02-07,,,,,,,,,,,5.72,5.894,,,
1978-02-08,,,,,,,,,,,5.673,5.964,,,
1978-02-09,,,,,,,,,,,5.713,5.966,,,
1978-02-10,,,,,,,,,,,5.71,5.967,,,
1978-02-13,,,,,,,,,,,5.705,5.97,,,
1978-02-14,,,,,,,,,,,5.707,5.971,,,
1978-02-15,,,,,,,,,,,5.781,5.972,,,
1978-02-16,,,,,,,,,,,5.822,6.008,,,
1978-02-17,,,,,,,,,,,5.82,6.009,,,
1978-02-20,,,,,,,,,,,5.88,6.031,,,
1978-02-21,,,,,,,,,,,5.897,6.032,,,
1978-02-22,,,,,,,,,,,5.864,6.044,,,
1978-02-23,,,,,,,,,,,5.858,6.09,,,
1978-02-24,,,,,,,,,,,5.825,6.132,,,
1978-02-25,,,,,,,,,,,5.792,6.131,,,
1978-02-27,,,,,,,,,,,5.707,6.106,,,
1978-02-28,,,,,,,,,,,5.69,6.083,,,
1978-03-01,,,,,,,,,,,5.688,6.084,,,
1978-03-02,,,,,,,,,,,5.686,6.084,,,
1978-03-03,,,,,,,,,,,5.694,6.095,,,
1978-03-04,,,,,,,,,,,5.69,6.097,,,
1978-03-06,,,,,,,,,,,5.686,6.098,,,
1978-03-07,,,,,,,,,,,5.684,6.098,,,
1978-03-08,,,,,,,,,,,5.672,6.089,,,
1978-03-09,,,,,,,,,,,5.667,6.075,,,
1978-03-10,,,,,,,,,,,5.658,6.079,,,
1978-03-11,,,,,,,,,,,5.656,6.08,,,
1978-03-13,,,,,,,,,,,5.636,6.08,,,
