week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2017-11-17,1.73,2.06,2.35,2.59,2.78,-0.4601448031685677,0.1061653063049465,1.062065438083888,1.855940867479985,2.1351374885002494,-0.195,-0.121,0.038,0.58,0.823
2017-11-24,1.75,2.07,2.34,2.58,2.76,-0.4507880866877976,0.1209646185436277,1.0450837619952082,1.802612662892484,2.06868717782265,-0.188,-0.132,0.035,0.576,0.826
2017-12-01,1.78,2.13,2.37,2.58,2.76,-0.4624135539064546,0.084161672812062,0.9740924517317184,1.738315912875127,2.0109436001147447,-0.16,-0.119,0.04,0.581,0.831
2017-12-08,1.8,2.14,2.38,2.59,2.77,-0.5002420095770823,0.0322879839514023,0.9471742825617486,1.714176681114948,1.9846221380938025,-0.153,-0.113,0.044,0.575,0.813
2017-12-15,1.84,2.16,2.35,2.52,2.68,-0.4570551963708045,0.100073702802625,0.9913085314420922,1.7390981621038657,2.003565511778655,-0.155,-0.115,0.04,0.567,0.805
2017-12-22,1.91,2.26,2.48,2.68,2.83,-0.4185113389809967,0.1756233387944572,1.0729777203385744,1.8190210909332976,2.082912809449694,-0.147,-0.108,0.046,0.568,0.814
2017-12-29,1.89,2.2,2.4,2.58,2.74,-0.3789410619645021,0.2477550710644465,1.1345026380946894,1.89252139765623,2.165932190730387,-0.14,-0.104,0.047,0.568,0.805
2018-01-05,1.96,2.29,2.47,2.64,2.81,-0.3831090821218854,0.2193084326690435,1.1260652419143344,1.873982924465301,2.1382726630454822,-0.138,-0.099,0.057,0.577,0.815
2018-01-12,1.99,2.35,2.55,2.71,2.85,-0.3347684502888182,0.2957147051650484,1.1837130131960762,1.9072282063697965,2.1637177173770157,-0.134,-0.083,0.073,0.589,0.828
2018-01-19,2.06,2.45,2.64,2.78,2.91,-0.3501530904375123,0.2754804808746076,1.160148912141672,1.8961385505630697,2.1589533131008225,-0.136,-0.083,0.079,0.594,0.824
2018-01-26,2.13,2.47,2.66,2.79,2.91,-0.3221909358722179,0.3374460481326533,1.1820807746933628,1.8636025725111784,2.107231205173722,-0.132,-0.085,0.074,0.582,0.811
2018-02-02,2.15,2.58,2.84,2.97,3.08,-0.3161266602089725,0.4032119168624195,1.2687958282402594,1.9100520566468644,2.1329241807783736,-0.131,-0.078,0.085,0.592,0.816
2018-02-09,2.05,2.52,2.83,3.02,3.14,-0.3362076348418412,0.4066675509555377,1.2881236136186347,1.9105033762457708,2.123930797616688,-0.149,-0.086,0.071,0.586,0.807
2018-02-16,2.21,2.63,2.87,3.02,3.13,-0.3304981731095875,0.3956054205132755,1.2828506059155522,1.9282885250274344,2.1509044616297968,-0.16,-0.102,0.062,0.568,0.789
2018-02-23,2.25,2.62,2.88,3.04,3.16,-0.3241239973057652,0.388363488860513,1.2591332321456186,1.9268032912789408,2.161801661416231,-0.153,-0.107,0.053,0.554,0.758
2018-03-02,2.25,2.63,2.86,3.02,3.14,-0.3492599004143226,0.3560293111443293,1.2063268777749876,1.848264067301535,2.073349466668697,-0.155,-0.099,0.063,0.565,0.767
2018-03-09,2.27,2.65,2.9,3.04,3.16,-0.3388967031274514,0.3522117324339149,1.1910271154838838,1.859168489423399,2.0987834089124724,-0.157,-0.115,0.044,0.547,0.759
2018-03-16,2.31,2.65,2.85,2.96,3.08,-0.3543289971108176,0.3114573336462261,1.1301619949378097,1.7941860531196934,2.0339521736637973,-0.15,-0.115,0.031,0.533,0.759
2018-03-23,2.28,2.61,2.82,2.94,3.06,-0.3851931489872999,0.266197668089438,1.0844906408534758,1.7334196206074326,1.9652115971524955,-0.157,-0.125,0.016,0.515,0.741
2018-03-30,2.27,2.56,2.74,2.85,2.97,-0.4077455355399095,0.2049411957350813,1.0196917262231526,1.6954426838049663,1.9401219952725155,-0.137,-0.108,0.043,0.525,0.741
2018-04-06,2.27,2.58,2.77,2.89,3.01,-0.3917195505098281,0.2237277072925501,1.044045252163638,1.7189429940334149,1.9586186308861635,-0.143,-0.115,0.038,0.522,0.746
2018-04-13,2.37,2.67,2.82,2.91,3.03,-0.3729880567515753,0.2361034247567879,1.0655177138955327,1.7445891585724826,1.9688358134810588,-0.159,-0.113,0.033,0.504,0.705
2018-04-20,2.46,2.8,2.96,3.04,3.14,-0.357515863398099,0.2715723947666149,1.1101674945856068,1.7813465572194156,2.0038019956251913,-0.131,-0.093,0.059,0.533,0.733
2018-04-27,2.49,2.8,2.96,3.03,3.13,-0.3750147627686395,0.2467776883465475,1.071904244640466,1.7445859740847762,1.9829193657954545,-0.137,-0.102,0.055,0.533,0.747
2018-05-04,2.51,2.78,2.95,3.02,3.12,-0.371932184047079,0.2403031033776397,1.0781649098473505,1.7680604850735646,2.0062048387230984,-0.138,-0.109,0.045,0.52,0.733
2018-05-11,2.54,2.84,2.97,3.03,3.1,-0.3443104664624172,0.274284140060784,1.09467761658766,1.7901505628966063,2.044385834864752,-0.138,-0.108,0.047,0.525,0.743
2018-05-18,2.55,2.9,3.06,3.14,3.2,-0.2616654688402224,0.3723182447703497,1.189927820865881,1.9081702544005337,2.177249153139215,-0.135,-0.101,0.062,0.545,0.766
2018-05-25,2.48,2.76,2.93,3.01,3.09,-0.1311968471791154,0.4250546258587793,1.1485170261734616,1.8846679302173968,2.1832065173685007,-0.143,-0.116,0.043,0.522,0.748
2018-06-01,2.47,2.74,2.89,2.96,3.04,-0.0553945693891044,0.4880374479835705,1.1467927324007068,1.830864115070674,2.122052302837118,-0.145,-0.108,0.05,0.517,0.725
2018-06-08,2.5,2.77,2.93,3.0,3.08,0.121868856991953,0.6393867564966644,1.156191358704584,1.834805699597572,2.277864143822807,-0.127,-0.096,0.051,0.518,0.722
2018-06-15,2.55,2.81,2.93,2.98,3.05,-0.1246216904640951,0.3648190963879347,1.0177033690755,1.8241808209479,2.2407854827768148,-0.138,-0.108,0.041,0.509,0.721
2018-06-22,2.56,2.77,2.9,2.97,3.04,-0.0949518951935992,0.4065781975262705,1.04837073599254,1.8342189698303544,2.248375049256583,-0.136,-0.114,0.039,0.504,0.716
2018-06-29,2.52,2.73,2.85,2.91,2.98,-0.1027619481779051,0.3915874787493276,1.0248257219705152,1.8081508390354113,2.211228573480964,-0.129,-0.112,0.04,0.505,0.718
2018-07-06,2.53,2.71,2.82,2.87,2.94,-0.0867605241181648,0.4032928652668879,1.0002227763659928,1.7347370226859429,2.115073793411428,-0.132,-0.116,0.027,0.486,0.681
2018-07-13,2.59,2.73,2.83,2.87,2.94,-0.1275625146251275,0.3627648996223467,1.0021870118316,1.778619348529446,2.1663783913947254,-0.133,-0.109,0.038,0.488,0.683
2018-07-20,2.6,2.77,2.89,2.96,3.03,-0.1111857504086124,0.3578364792433799,0.988334631881452,1.769625078825845,2.1378635111259756,-0.127,-0.107,0.034,0.479,0.683
2018-07-27,2.67,2.84,2.96,3.03,3.09,-0.07636517814288,0.3935350031660771,0.9922979943112828,1.7791046797794552,2.1947348960490016,-0.118,-0.091,0.101,0.586,0.802
2018-08-03,2.63,2.82,2.95,3.03,3.09,-0.0206627280253126,0.459115629756571,1.103311401139372,1.881125452658682,2.2316884741620813,-0.11,-0.074,0.11,0.618,0.833
2018-08-10,2.61,2.75,2.87,2.96,3.03,0.0047209762900948,0.5156260750724098,1.1313859819710803,1.8222401535124533,2.13206565211829,-0.117,-0.075,0.105,0.609,0.829
2018-08-17,2.61,2.75,2.87,2.95,3.03,0.0512269331639796,0.5629700950593204,1.1692993552152782,1.855756256518215,2.1659191863241887,-0.129,-0.085,0.099,0.615,0.834
2018-08-24,2.63,2.72,2.82,2.89,2.97,0.0245778225748622,0.5306517709453598,1.1492726233823856,1.87079499347782,2.186701258102969,-0.116,-0.076,0.106,0.61,0.826
2018-08-31,2.62,2.74,2.86,2.95,3.02,0.1221796146092284,0.6412312610995272,1.2125636785656582,1.865093221638758,2.1756817206565833,-0.119,-0.073,0.11,0.62,0.834
2018-09-07,2.71,2.82,2.94,3.03,3.11,0.0123573731631356,0.5532241286746533,1.152257789592101,1.7969469404679792,2.087572708526926,-0.112,-0.07,0.116,0.613,0.83
2018-09-14,2.78,2.9,2.99,3.07,3.13,0.0037815837303174,0.564063725914318,1.204245291774134,1.8585310461824172,2.1414439189357335,-0.113,-0.064,0.117,0.615,0.826
2018-09-21,2.81,2.95,3.07,3.14,3.2,-0.0322342681039984,0.5628292559110495,1.2365118332350598,1.8077314396750284,2.0211949658586073,-0.104,-0.053,0.14,0.646,0.871
2018-09-28,2.81,2.94,3.05,3.13,3.19,0.1351407803775615,0.6939616806473516,1.257266484995906,1.8481308062458135,2.1236405347105007,-0.114,-0.065,0.134,0.656,0.89
2018-10-05,2.88,3.07,3.23,3.34,3.4,0.192082612875609,0.8058602143706661,1.3581866562939613,1.931481206935049,2.2049782332329873,-0.121,-0.058,0.148,0.675,0.922
2018-10-12,2.85,3.0,3.15,3.25,3.32,0.2377620730574099,0.8476770908148996,1.365796893300697,1.935638582639136,2.233378723605302,-0.117,-0.056,0.149,0.673,0.906
2018-10-19,2.92,3.05,3.2,3.31,3.38,0.2430387823713617,0.8555820216594032,1.3802515892920333,1.952084226869533,2.245803699777519,-0.119,-0.055,0.15,0.684,0.91
2018-10-26,2.81,2.91,3.08,3.23,3.32,0.1093139042006434,0.7069695902026361,1.293685455536112,1.85433355591492,2.105596195325485,-0.124,-0.082,0.115,0.638,0.866
2018-11-02,2.91,3.04,3.22,3.37,3.46,0.0965026937837176,0.7403189719893977,1.2940409732235718,1.7703003767471277,1.983636575423172,-0.13,-0.077,0.132,0.662,0.879
2018-11-09,2.94,3.05,3.19,3.32,3.4,0.0976217005175232,0.732849580785043,1.275805445849894,1.829750108265939,2.114429565385416,-0.137,-0.082,0.129,0.669,0.889
2018-11-16,2.81,2.9,3.08,3.23,3.33,0.119622409409728,0.7667381587395372,1.3270036240300715,1.8898550979159197,2.1734183264691547,-0.144,-0.09,0.11,0.641,0.862
2018-11-23,2.81,2.88,3.05,3.21,3.31,0.0726476009387973,0.7043961699908294,1.2905319903878691,1.8760327233426208,2.1599581953579134,-0.142,-0.1,0.102,0.617,0.83
2018-11-30,2.8,2.84,3.01,3.19,3.3,-0.0074789852494934,0.5810967000711287,1.2110969455821152,1.8517721931783333,2.1442646778652117,-0.135,-0.102,0.097,0.6,0.821
2018-12-07,2.72,2.7,2.85,3.01,3.14,-0.0080114721215887,0.5506424060527308,1.194368932169981,1.8872601384726264,2.2120659015847055,-0.141,-0.124,0.068,0.594,0.817
2018-12-14,2.73,2.73,2.89,3.03,3.14,-0.0212432546682528,0.5054421260664377,1.1452231999657825,1.876840459937748,2.1976132411693503,-0.153,-0.132,0.043,0.564,0.794
2018-12-21,2.63,2.64,2.79,2.92,3.03,-0.0838858449880994,0.4628491258023679,1.140843799047042,1.829888753523389,2.104360750335524,-0.143,-0.124,0.053,0.55,0.757
2018-12-28,2.52,2.56,2.72,2.89,3.04,-0.1050328296166704,0.4617534496940489,1.1653486888195177,1.8452772066754448,2.117908487357127,-0.139,-0.152,0.013,0.507,0.724
2019-01-04,2.5,2.49,2.67,2.83,2.98,-0.0837660671131526,0.4766140684434914,1.1877258873681962,1.86783879489611,2.1383327016044356,-0.176,-0.188,-0.023,0.463,0.677
2019-01-11,2.55,2.52,2.71,2.9,3.04,-0.0582649050304322,0.4162221986805958,1.041574056872118,1.8029654025156023,2.163978441016513,-0.153,-0.15,0.014,0.488,0.696
2019-01-18,2.62,2.62,2.79,2.95,3.09,-0.1288845860138994,0.3616604279825934,1.0406377828117577,1.821122260993856,2.1789194244956684,-0.17,-0.159,0.01,0.486,0.692
2019-01-25,2.6,2.59,2.76,2.92,3.06,-0.1296522746078836,0.3000203391319678,0.9192617012615752,1.7151472737110725,2.110218084014356,-0.168,-0.164,-0.001,0.46,0.66
2019-02-01,2.52,2.51,2.7,2.88,3.03,-0.0826322482683097,0.3262233400947152,0.8998624170752554,1.672033822844957,2.0712749043987992,-0.179,-0.179,-0.019,0.417,0.604
2019-02-08,2.45,2.44,2.63,2.82,2.97,0.0107540837451396,0.4019954698083543,0.9148204355619338,1.70972643131432,2.1498914532273705,-0.166,-0.169,-0.024,0.413,0.589
2019-02-15,2.52,2.49,2.66,2.84,3.0,-0.0512454146832426,0.3422883158682324,0.8972032536617811,1.7122401454359184,2.147283246070943,-0.169,-0.17,-0.016,0.42,0.6
2019-02-22,2.48,2.47,2.65,2.86,3.02,-0.0484230601935156,0.3357234176253616,0.8706629287759995,1.679883333741893,2.119946544467975,-0.178,-0.182,-0.037,0.406,0.586
2019-03-01,2.55,2.56,2.76,2.97,3.13,-0.0645399309009175,0.3755586344602326,1.0029913481417283,1.7926469855550295,2.15977463636787,-0.15,-0.154,-0.004,0.439,0.628
2019-03-08,2.45,2.42,2.62,2.83,3.0,-0.1530040663393768,0.2199124223032331,0.7958079014387489,1.613141974696176,2.0245008131752575,-0.147,-0.154,-0.028,0.405,0.591
2019-03-15,2.43,2.4,2.59,2.83,3.02,-0.1252895502508031,0.2410051275061904,0.7800412326065795,1.6260372325694052,2.0994836626181423,-0.165,-0.171,-0.028,0.407,0.582
2019-03-22,2.31,2.24,2.44,2.69,2.88,-0.1299344423524338,0.2187182534563709,0.7291765445292357,1.561019054501655,2.038259716017431,-0.178,-0.188,-0.061,0.363,0.535
2019-03-29,2.27,2.23,2.41,2.63,2.81,-0.1425397072315375,0.2150556937919696,0.7476090398766826,1.5175418171007546,1.9139780555922332,-0.183,-0.202,-0.082,0.344,0.513
2019-04-05,2.35,2.31,2.5,2.72,2.91,-0.1157759703137273,0.2254590914081573,0.7143763912229364,1.5111522945894116,1.958931895571454,-0.156,-0.158,-0.032,0.385,0.542
2019-04-12,2.4,2.38,2.56,2.78,2.97,-0.1313371163911432,0.1998709903809534,0.6881172398672128,1.5072150399809612,1.9903503685664097,-0.169,-0.174,-0.051,0.365,0.515
2019-04-19,2.38,2.38,2.57,2.78,2.96,-0.1137488222731351,0.2410924144146,0.7282651731948273,1.4485571970617457,1.8847536526678457,-0.151,-0.155,-0.026,0.393,0.578
2019-04-26,2.28,2.29,2.51,2.74,2.92,-0.0972965318112422,0.246240532603672,0.7179165532596574,1.4372287549971865,1.8858478127887184,-0.153,-0.17,-0.045,0.374,0.557
2019-05-10,2.26,2.26,2.47,2.7,2.89,-0.1167368830507982,0.1971134686841131,0.6513653841005285,1.4457183535608764,1.9191948239305796,-0.158,-0.17,-0.044,0.37,0.535
2019-05-17,2.2,2.17,2.39,2.63,2.82,-0.1393154140966088,0.163166107295007,0.6051612915093352,1.339996384896864,1.7631877997051315,-0.164,-0.169,-0.053,0.356,0.525
2019-05-24,2.16,2.12,2.32,2.57,2.75,-0.1720762849964381,0.1194616388500326,0.5886486344395712,1.37575156967319,1.8202571508978136,-0.155,-0.174,-0.068,0.336,0.502
2019-05-31,1.95,1.93,2.14,2.39,2.58,-0.1238451402078855,0.1200239978375483,0.4993722319905411,1.25327914842413,1.7143721488682744,-0.179,-0.201,-0.092,0.298,0.456
2019-06-07,1.85,1.85,2.09,2.36,2.57,-0.1713671626856419,-0.0048284306945305,0.2941478092954135,1.0617083038087611,1.5871028913928011,-0.197,-0.229,-0.112,0.268,0.403
2019-06-14,1.84,1.85,2.09,2.38,2.59,-0.1677373691892696,-0.0057969502692651,0.3397385037249254,1.1619835627333908,1.6724748094817503,-0.206,-0.235,-0.122,0.248,0.371
2019-06-21,1.77,1.8,2.07,2.37,2.59,-0.217919982011717,-0.0631116946082217,0.2817903730523063,1.074344373632525,1.5529712131229916,-0.239,-0.277,-0.162,0.203,0.329
2019-06-28,1.75,1.76,2.0,2.31,2.52,-0.2311718384440735,-0.0966015585656236,0.2332534689047389,1.034359319761457,1.5206254824330296,-0.222,-0.262,-0.156,0.229,0.363
2019-07-05,1.87,1.84,2.04,2.34,2.54,-0.3029811420173112,-0.1740191438508196,0.1631815012749715,0.9370102792660616,1.4006145367755407,-0.211,-0.26,-0.17,0.205,0.334
2019-07-12,1.84,1.86,2.12,2.42,2.64,-0.300701811977254,-0.1203476563958863,0.2947917223480729,1.0837898856861576,1.5142417047362593,-0.184,-0.21,-0.118,0.256,0.386
2019-07-19,1.8,1.8,2.05,2.35,2.57,-0.3517519301518432,-0.2569325879390156,0.1281364790985026,0.9724968936050288,1.4373976323467534,-0.203,-0.236,-0.138,0.234,0.372
2019-07-26,1.86,1.85,2.08,2.38,2.59,-0.3775767735845425,-0.2752892175303496,0.111825854368158,0.9125523237121892,1.351144926679933,-0.212,-0.241,-0.153,0.214,0.358
2019-08-02,1.72,1.66,1.86,2.16,2.39,-0.3708978895359731,-0.3227662913975226,-0.0127004025823258,0.77610111048826,1.2299297935279614,-0.205,-0.258,-0.167,0.185,0.328
2019-08-09,1.63,1.57,1.74,2.03,2.26,-0.3313435361242103,-0.2757025978717542,-0.0519427679333741,0.6354701902690048,1.1089115074658709,-0.273,-0.309,-0.22,0.099,0.222
2019-08-16,1.48,1.42,1.55,1.82,2.01,-0.4169904879556463,-0.3946207333354343,-0.2167987555745174,0.3988164277713255,0.822383026482814,-0.279,-0.326,-0.236,0.085,0.186
2019-08-23,1.51,1.4,1.52,1.82,2.02,-0.4287429508126448,-0.3338491584426974,-0.0953621575812091,0.5186141677574314,0.9697828701006276,-0.301,-0.335,-0.235,0.104,0.211
2019-08-30,1.5,1.39,1.5,1.78,1.96,-0.5367709541018837,-0.4287643795035794,-0.1095066509231914,0.4467815524487442,0.7515923168595233,-0.307,-0.362,-0.275,0.05,0.146
2019-09-06,1.53,1.42,1.55,1.83,2.02,-0.5515957080458955,-0.4180712046219921,-0.0631740614372247,0.5294259267782433,0.8301334775069704,-0.302,-0.347,-0.243,0.107,0.206
2019-09-13,1.79,1.75,1.9,2.17,2.37,-0.4490518346353975,-0.3155259418535481,0.0479611545737519,0.6973551514275469,1.078907035358395,-0.251,-0.264,-0.15,0.206,0.341
2019-09-20,1.69,1.61,1.74,1.99,2.17,-0.4299820250510984,-0.3082257877633152,0.0252065467875759,0.6514780056771459,0.9858032160289454,-0.31,-0.345,-0.209,0.193,0.355
2019-09-27,1.63,1.56,1.69,1.95,2.13,-0.4700381650709215,-0.3552823002919876,-0.0360461052758118,0.5526131687241294,0.8785549600898843,-0.321,-0.368,-0.224,0.175,0.326
2019-10-04,1.4,1.34,1.52,1.81,2.01,-0.4882080261883081,-0.3746556471328981,-0.0413543431908642,0.571963835438948,0.9037479221369256,-0.335,-0.376,-0.215,0.187,0.353
2019-10-11,1.63,1.59,1.76,2.04,2.22,-0.4325299875402382,-0.2852407631803242,0.0650018771937492,0.6996545585327443,1.046211191579741,-0.295,-0.319,-0.183,0.218,0.386
2019-10-18,1.58,1.56,1.76,2.06,2.25,-0.4268956069402168,-0.2558737525584984,0.1168760714077006,0.7322085136440366,1.086828375376462,-0.244,-0.271,-0.151,0.239,0.401
2019-10-25,1.63,1.62,1.8,2.1,2.29,-0.4027406944692338,-0.2340798030345769,0.1213490006196398,0.7380182923080838,1.0973779211079069,-0.243,-0.271,-0.145,0.249,0.392
2019-11-01,1.56,1.55,1.73,2.03,2.21,-0.4049854318523462,-0.2443457996151101,0.1086750829400893,0.7331308237097938,1.0832587228126336,-0.274,-0.313,-0.179,0.194,0.343
2019-11-08,1.68,1.74,1.94,2.27,2.43,-0.3810551546847343,-0.1776705699660024,0.1959304814939271,0.868027871993442,1.2781113918780869,-0.177,-0.185,-0.058,0.299,0.444
2019-11-15,1.61,1.65,1.84,2.16,2.31,-0.3807412329025474,-0.1803564899954652,0.1987835817205701,0.848663081521277,1.234598262784398,-0.2,-0.188,-0.066,0.302,0.451
2019-11-22,1.61,1.62,1.77,2.08,2.22,-0.4030821608047148,-0.1971088074816904,0.1914907221711113,0.8211263745067443,1.1952383426027255,-0.191,-0.192,-0.077,0.278,0.425
2019-11-29,1.61,1.62,1.78,2.07,2.21,-0.4072058993131682,-0.1890411797547075,0.2097917419262742,0.8354960153740727,1.1993377178508378,-0.179,-0.187,-0.075,0.255,0.406
2019-12-06,1.61,1.67,1.84,2.14,2.29,-0.3874198944660274,-0.1513793835210828,0.2380685792741825,0.8934218531168527,1.2888459477326952,-0.132,-0.121,-0.009,0.293,0.434
2019-12-13,1.61,1.66,1.82,2.11,2.26,-0.4177581183806458,-0.1792945963286216,0.2372579212819729,0.8758227761132558,1.247759623513882,-0.13,-0.131,-0.014,0.293,0.425
2019-12-20,1.63,1.73,1.92,2.21,2.34,-0.3934118034511269,-0.1496303764615714,0.2672909328765414,0.9162056904298764,1.3036446508173616,-0.103,-0.08,0.014,0.312,0.439
2019-12-27,1.59,1.68,1.88,2.18,2.32,-0.408298049010793,-0.1660095500721361,0.2615748445947945,0.9208478904096512,1.307741194027022,-0.124,-0.12,-0.007,0.293,0.426
2020-01-03,1.53,1.59,1.8,2.11,2.26,-0.4096653874848701,-0.17706157318884,0.2322311005432888,0.8869647994266057,1.2928210372838072,-0.134,-0.13,-0.015,0.279,0.41
2020-01-10,1.56,1.63,1.83,2.14,2.28,-0.3915924882479293,-0.1475423603151053,0.2578085352212964,0.9174401197412924,1.3458287212484676,-0.137,-0.109,-0.003,0.296,0.438
2020-01-17,1.58,1.63,1.84,2.16,2.29,-0.353892360473405,-0.1271091956883943,0.2471570116440835,0.9097084093089024,1.3804083143266572,-0.135,-0.104,-0.002,0.308,0.453
2020-01-24,1.49,1.51,1.7,2.0,2.14,-0.3789908749835917,-0.215359749359302,0.1196876496946535,0.7952957402167953,1.265897415490282,-0.133,-0.125,-0.022,0.267,0.406
2020-01-31,1.33,1.32,1.51,1.83,1.99,-0.4562115573890923,-0.3284668197176099,-0.0092208977494312,0.6417687937385272,1.06305868368821,-0.159,-0.167,-0.061,0.233,0.368
2020-02-07,1.41,1.41,1.59,1.89,2.05,-0.4502075754977945,-0.2936110674808843,0.0368420895826231,0.6606246561836215,1.0846471705896716,-0.147,-0.141,-0.035,0.253,0.392
2020-02-14,1.42,1.42,1.59,1.89,2.04,-0.4678984358557947,-0.3105375212458812,0.0146037366252658,0.6322378683453476,1.06673269820683,-0.144,-0.132,-0.03,0.258,0.387
2020-02-21,1.34,1.3,1.46,1.75,1.9,-0.4637175788865997,-0.3251869149931057,-0.0227563068847711,0.5619317833868314,0.9682242754368549,-0.165,-0.167,-0.06,0.224,0.343
2020-02-28,0.86,0.89,1.13,1.46,1.65,-0.460476009041093,-0.3150071060002775,-0.0231861951753824,0.552337208743956,1.002649313631894,-0.258,-0.268,-0.153,0.157,0.286
2020-03-06,0.49,0.58,0.74,1.09,1.25,-0.484339221876832,-0.3497921857287256,-0.0849991411671013,0.4043303238945435,0.7539149367740436,-0.287,-0.281,-0.128,0.185,0.314
2020-03-13,0.49,0.7,0.94,1.31,1.56,-0.2815227137728322,-0.0465708929595409,0.3119770147691496,0.6994603792172887,0.8627890516354961,-0.205,-0.134,0.007,0.29,0.325
2020-03-20,0.37,0.52,0.92,1.35,1.55,-0.146662483011017,0.077374676136249,0.4636389605817081,0.835749722562127,0.9718759991197412,-0.165,-0.049,0.104,0.332,0.437
2020-03-27,0.25,0.41,0.72,1.09,1.29,-0.30665533770261,-0.1244399497288513,0.3014584523403574,0.7895473663485879,0.9793863177378928,-0.177,-0.101,0.024,0.298,0.419
2020-04-03,0.23,0.39,0.62,1.05,1.24,-0.1698468233486267,0.0240890916110076,0.4519407574603038,0.9280164087154984,1.10997346639573,-0.14,-0.122,-0.011,0.278,0.391
2020-04-10,0.23,0.41,0.73,1.15,1.35,-0.1082570419993613,0.1227803078735561,0.4872508802180735,0.9843977379155624,1.235318177127624,-0.177,-0.13,-0.001,0.324,0.438
2020-04-17,0.2,0.36,0.65,1.08,1.27,-0.0664456515797677,0.1232426739487237,0.521231844722251,0.9740264957744532,1.1506491556523275,-0.146,-0.105,0.013,0.361,0.489
2020-04-24,0.22,0.36,0.6,0.98,1.17,-0.0515066482820438,0.1707033985682482,0.5951529670513942,1.0440455289850246,1.213303163322853,-0.168,-0.154,-0.02,0.307,0.417
2020-05-01,0.2,0.36,0.64,1.04,1.27,-0.2024695451751765,0.0367140414109439,0.3905456714136246,0.8832964249803736,1.164537655387487,-0.164,-0.144,-0.024,0.314,0.429
2020-05-08,0.16,0.33,0.69,1.12,1.39,-0.2534707874403041,0.0230367271759224,0.5059409804701365,1.030230935103246,1.121840522839259,-0.172,-0.133,0.002,0.339,0.454
2020-05-15,0.16,0.31,0.64,1.05,1.32,-0.2372966007213242,-0.0251563390234532,0.3397344908126332,0.8564172011944184,1.133443816798261,-0.169,-0.118,0.001,0.347,0.471
2020-05-22,0.17,0.34,0.66,1.12,1.37,-0.2905071185484922,-0.0740571198693378,0.2949470179851938,0.8513511030437328,1.151821584534727,-0.181,-0.143,-0.001,0.32,0.442
2020-05-29,0.16,0.3,0.65,1.18,1.41,-0.3407828127293379,-0.1800142234387491,0.1889278305914952,0.7697881781770204,1.0582122221876156,-0.164,-0.128,0.009,0.354,0.495
2020-06-05,0.22,0.47,0.91,1.46,1.68,-0.3391348805824288,-0.1644496106523418,0.2465420853806588,0.8745836316058022,1.1675014551473926,-0.151,-0.083,0.049,0.4,0.551
2020-06-12,0.19,0.33,0.71,1.24,1.45,-0.3520411998142392,-0.1928321696510995,0.1839113692820957,0.7733918307302889,1.0573016943556242,-0.158,-0.106,0.021,0.376,0.523
2020-06-19,0.19,0.33,0.7,1.23,1.47,-0.4050432843079912,-0.242181083256654,0.1097672839353003,0.6878858289452954,1.003335569284392,-0.161,-0.107,0.022,0.397,0.555
2020-06-26,0.17,0.3,0.64,1.15,1.37,-0.4420511809680076,-0.297311885936387,0.0580790488645996,0.6400225129471733,0.9395649956998218,-0.142,-0.106,0.02,0.398,0.574
2020-07-03,0.16,0.29,0.68,1.2,1.43,-0.4107825691137949,-0.2631791068674052,0.0756161124137837,0.6508524851198207,0.9564516869511556,-0.145,-0.099,0.022,0.425,0.606
2020-07-10,0.16,0.3,0.65,1.12,1.33,-0.4027334008340975,-0.2878450524347418,0.0120282541939982,0.5741195049515695,0.8753708968463643,-0.143,-0.113,0.018,0.403,0.563
2020-07-17,0.14,0.29,0.64,1.11,1.33,-0.438258647805787,-0.3310913680390914,-0.0156747030214146,0.601310664717009,0.952511542079771,-0.15,-0.124,0.014,0.413,0.582
2020-07-24,0.14,0.27,0.59,1.03,1.23,-0.4625317861675204,-0.3568315729432747,0.0003702534790046,0.5591386148425166,0.8151106693190313,-0.136,-0.125,0.016,0.407,0.573
2020-07-31,0.11,0.21,0.55,0.98,1.2,-0.4674508394423924,-0.3851920997613183,-0.0447205833722201,0.5162439978295794,0.7765479101495301,-0.144,-0.129,0.018,0.383,0.529
2020-08-07,0.13,0.23,0.57,1.01,1.23,-0.4870695938196399,-0.399572152018504,-0.0990459204965521,0.462173893236566,0.7613415383469964,-0.126,-0.106,0.014,0.384,0.549
2020-08-14,0.14,0.29,0.71,1.21,1.45,-0.4588744058578389,-0.3271206003913427,0.0066912258407239,0.5505058203708264,0.8266237883555001,-0.117,-0.071,0.054,0.437,0.615
2020-08-21,0.16,0.27,0.64,1.13,1.35,-0.5044733290271464,-0.4008663331771656,-0.0564746270590319,0.4862887761673686,0.7424329952905115,-0.115,-0.08,0.039,0.433,0.615
2020-08-28,0.14,0.28,0.74,1.29,1.52,-0.4846533209076735,-0.3186638770262102,0.0424311703686846,0.5721349175994399,0.830900963208445,-0.115,-0.067,0.065,0.439,0.619
2020-09-04,0.14,0.3,0.72,1.25,1.46,-0.4952057754508689,-0.3545113892756353,-0.0259854001950565,0.5026085697367431,0.771687418661716,-0.125,-0.081,0.045,0.425,0.607
